5423,-17,240
5424,-17,240
5425,-17,245
5426,-17,239
5427,-17,239
5428,-17,240
5429,-17,240
5430,-17,242
5431,-17,242
5432,-17,240
5433,-17,243
5434,-17,243
5435,-17,243
5436,-17,243
5437,-17,244
5438,-17,244
5439,-17,241
5440,-17,241
5441,-17,239
5442,-17,241
5443,-17,241
5444,-17,241
5445,-17,241
5446,-17,241
5447,-17,241
5448,-17,241
5449,-17,241
5450,-17,239
5451,-17,244
5452,-17,244
5453,-17,241
5454,-17,241
5455,-17,242
5456,-17,242
5457,-17,244
5458,-17,244
5459,-17,245
5460,-17,242
5461,-17,242
5462,-17,238
5463,-17,238
5464,-17,242
5465,-17,242
5466,-17,239
5467,-17,241
5468,-17,241
5469,-17,242
5470,-17,242
5471,-17,237
5472,-17,237
5473,-17,244
5474,-17,244
5475,-17,242
5476,-17,244
5477,-17,244
5478,-17,244
5479,-17,244
5480,-17,244
5481,-17,244
5482,-17,241
5483,-17,241
5484,-17,241
5485,-17,243
5486,-17,243
5487,-17,238
5488,-17,238
5489,-17,241
5490,-17,241
5491,-17,241
5492,-17,241
5493,-17,242
5494,-17,245
5495,-17,245
5496,-17,246
5497,-17,246
5498,-17,245
5499,-17,245
5500,-17,237
5501,-17,244
5502,-17,244
5503,-17,241
5504,-17,241
5505,-17,241
5506,-17,241
5507,-17,244
5508,-17,244
5509,-17,244
5510,-17,240
5511,-17,240
5512,-17,242
5513,-17,242
5514,-17,244
5515,-17,244
5516,-17,243
5517,-17,243
5518,-17,239
5519,-17,239
5520,-17,239
5521,-17,243
5522,-17,243
5523,-17,242
5524,-17,242
5525,-17,243
5526,-17,243
5527,-17,242
5528,-17,239
5529,-17,239
5530,-17,242
5531,-17,242
5532,-17,241
5533,-17,241
5534,-17,245
5535,-17,240
5536,-17,240
5537,-17,242
5538,-17,242
5539,-17,244
5540,-17,244
5541,-17,239
5542,-17,239
5543,-17,242
5544,-17,241
5545,-17,241
5546,-17,237
5547,-17,237
5548,-17,243
5549,-17,243
5550,-17,244
5551,-17,244
5552,-17,242
5553,-17,239
5554,-17,239
5555,-17,239
5556,-17,239
5557,-17,238
5558,-17,238
5559,-17,242
5560,-17,242
5561,-17,242
5562,-17,239
5563,-17,239
5564,-17,244
5565,-17,244
5566,-17,239
5567,-17,239
5568,-17,241
5569,-17,241
5570,-17,250
5571,-17,242
5572,-17,242
5573,-17,231
5574,-17,231
5575,-17,235
5576,-17,235
5577,-17,242
5578,-17,250
5579,-17,250
5580,-17,242
5581,-17,242
5582,-17,234
5583,-17,234
5584,-17,240
5585,-17,240
5586,-17,249
5587,-17,250
5588,-17,250
5589,-17,237
5590,-17,237
5591,-17,235
5592,-17,235
5593,-17,233
5594,-17,233
5595,-17,231
5596,-17,233
5597,-18,233
5598,-18,233
5599,-18,233
5600,-18,228
5601,-18,228
5602,-18,233
5603,-17,233
5604,-17,246
5605,-17,260
5606,-17,260
5607,-17,247
5608,-18,247
5609,-18,237
5610,-18,237
5611,-18,232
5612,-18,232
5613,-18,236
5614,-18,244
5615,-18,244
5616,-18,246
5617,-18,246
5618,-18,246
5619,-18,246
5620,-18,243
5621,-18,243
5622,-18,243
5623,-17,246
5624,-17,246
5625,-17,242
5626,-17,242
5627,-17,245
5628,-17,245
5629,-17,245
5630,-17,249
5631,-17,249
5632,-16,246
5633,-16,246
5634,-16,241
5635,-16,241
5636,-16,243
5637,-16,243
5638,-16,244
5639,-16,238
5640,-16,238
5641,-16,242
5642,-16,242
5643,-16,239
5644,-16,239
5645,-16,241
5646,-17,241
5647,-17,241
5648,-17,240
5649,-17,240
5650,-17,246
5651,-17,246
5652,-17,246
5653,-16,246
5654,-16,246
5655,-16,241
5656,-16,241
5657,-16,243
5658,-16,243
5659,-16,241
5660,-16,241
5661,-16,242
5662,-16,242
5663,-16,245
5664,-16,246
5665,-16,246
5666,-16,241
5667,-16,241
5668,-16,240
5669,-16,240
5670,-16,245
5671,-16,247
5672,-16,247
5673,-16,246
5674,-16,246
5675,-16,246
5676,-15,246
5677,-15,247
5678,-15,247
5679,-15,245
5680,-14,243
5681,-14,243
5682,-14,247
5683,-14,247
5684,-14,252
5685,-13,252
5686,-13,254
5687,-14,254
5688,-14,251
5689,-13,236
5690,-13,236
5691,-13,221
5692,-13,221
5693,-14,251
5694,-15,251
5695,-15,272
5696,-15,245
5697,-16,245
5698,-16,235
5699,-16,235
5700,-16,243
5701,-17,243
5702,-17,246
5703,-17,246
5704,-18,243
5705,-18,238
5706,-18,238
5707,-18,231
5708,-19,231
5709,-19,231
5710,-19,231
5711,-20,234
5712,-20,234
5713,-20,235
5714,-21,231
5715,-21,231
5716,-21,230
5717,-21,230
5718,-21,228
5719,-21,228
5720,-21,238
5721,-21,238
5722,-21,234
5723,-21,244
5724,-21,244
5725,-21,241
5726,-20,241
5727,-20,236
5728,-20,236
5729,-19,237
5730,-19,246
5731,-19,246
5732,-18,244
5733,-18,244
5734,-17,245
5735,-17,245
5736,-16,242
5737,-16,242
5738,-16,242
5739,-15,243
5740,-15,243
5741,-15,246
5742,-15,246
5743,-14,245
5744,-14,245
5745,-14,242
5746,-14,242
5747,-14,249
5748,-14,250
5749,-13,250
5750,-13,248
5751,-13,248
5752,-13,251
5753,-13,251
5754,-12,253
5755,-12,257
5756,-11,257
5757,-11,251
5758,-11,251
5759,-11,246
5760,-11,246
5761,-11,250
5762,-11,250
5763,-11,247
5764,-11,252
5765,-11,252
5766,-11,256
5767,-10,256
5768,-10,253
5769,-10,253
5770,-10,253
5771,-10,253
5772,-10,256
5773,-10,248
5774,-10,248
5775,-10,250
5776,-11,250
5777,-11,254
5778,-11,254
5779,-12,255
5780,-12,263
5781,-11,263
5782,-11,268
5783,-11,268
5784,-10,276
5785,-10,276
5786,-10,289
5787,-10,289
5788,-10,287
5789,-10,301
5790,-11,301
5791,-12,333
5792,-13,333
5793,-14,385
5794,-15,385
5795,-16,392
5796,-17,392
5797,-18,345
5798,-19,299
5799,-19,299
5800,-20,265
5801,-20,265
5802,-21,193
5803,-22,193
5804,-23,146
5805,-25,146
5806,-27,128
5807,-28,103
5808,-29,103
5809,-29,85
5810,-29,85
5811,-29,79
5812,-28,79
5813,-27,74
5814,-26,74
5815,-25,81
5816,-24,100
5817,-22,100
5818,-21,127
5819,-19,127
5820,-17,154
5821,-15,154
5822,-13,191
5823,-11,191
5824,-9,235
5825,-7,268
5826,-4,268
5827,-2,287
5828,0,287
5829,2,310
5830,5,310
5831,6,328
5832,8,328
5833,10,326
5834,12,313
5835,13,313
5836,14,282
5837,15,282
5838,15,257
5839,16,257
5840,17,267
5841,17,277
5842,17,277
5843,17,258
5844,16,258
5845,16,250
5846,15,250
5847,14,255
5848,13,255
5849,11,282
5850,11,262
5851,11,262
5852,12,273
5853,13,273
5854,13,362
5855,12,362
5856,11,363
5857,11,363
5858,10,270
5859,9,289
5860,8,289
5861,8,313
5862,7,313
5863,6,248
5864,5,248
5865,4,159
5866,3,159
5867,3,173
5868,2,256
5869,1,256
5870,-1,295
5871,-2,295
5872,-3,258
5873,-4,258
5874,-5,225
5875,-6,225
5876,-6,235
5877,-7,251
5878,-7,251
5879,-7,238
5880,-7,238
5881,-7,243
5882,-7,243
5883,-7,250
5884,-7,250
5885,-7,247
5886,-8,249
5887,-8,249
5888,-8,256
5889,-8,256
5890,-8,248
5891,-8,248
5892,-8,249
5893,-8,249
5894,-8,251
5895,-8,254
5896,-8,254
5897,-9,252
5898,-9,252
5899,-9,246
5900,-9,246
5901,-9,248
5902,-10,248
5903,-10,249
5904,-10,247
5905,-10,247
5906,-11,248
5907,-11,248
5908,-11,248
5909,-11,248
5910,-12,254
5911,-12,254
5912,-12,250
5913,-12,249
5914,-12,249
5915,-12,257
5916,-11,257
5917,-11,258
5918,-11,258
5919,-10,256
5920,-10,256
5921,-10,267
5922,-10,261
5923,-10,261
5924,-11,264
5925,-11,264
5926,-11,258
5927,-12,258
5928,-12,258
5929,-13,254
5930,-14,254
5931,-15,259
5932,-15,259
5933,-16,257
5934,-17,257
5935,-18,262
5936,-19,262
5937,-19,276
5938,-20,308
5939,-20,308
5940,-21,339
5941,-22,339
5942,-23,314
5943,-23,314
5944,-24,298
5945,-24,298
5946,-25,304
5947,-25,304
5948,-26,304
5949,-27,322
5950,-28,322
5951,-29,296
5952,-29,296
5953,-29,267
5954,-30,267
5955,-30,246
5956,-31,254
5957,-33,254
5958,-34,230
5959,-35,230
5960,-37,150
5961,-39,150
5962,-40,128
5963,-42,128
5964,-43,97
5965,-45,75
5966,-46,75
5967,-47,49
5968,-47,49
5969,-46,25
5970,-46,25
5971,-45,18
5972,-44,18
5973,-43,29
5974,-43,58
5975,-42,58
5976,-41,86
5977,-40,86
5978,-39,108
5979,-38,108
5980,-37,115
5981,-36,115
5982,-34,127
5983,-32,157
5984,-30,157
5985,-29,190
5986,-27,190
5987,-25,217
5988,-23,217
5989,-21,230
5990,-19,230
5991,-17,251
5992,-15,271
5993,-13,271
5994,-11,288
5995,-9,288
5996,-7,298
5997,-4,298
5998,-2,300
5999,0,300
6000,1,299
6001,3,300
6002,5,300
6003,7,286
6004,8,286
6005,9,284
6006,10,284
6007,11,281
6008,12,281
6009,12,260
6010,13,255
6011,13,255
6012,13,261
6013,13,261
6014,12,259
6015,12,259
6016,11,253
6017,9,239
6018,8,239
6019,7,246
6020,5,246
6021,3,241
6022,2,241
6023,0,262
6024,-1,262
6025,-1,264
6026,0,264
6027,2,320
6028,3,485
6029,2,485
6030,1,427
6031,-1,427
6032,-2,230
6033,0,230
6034,0,285
6035,0,285
6036,-1,230
6037,-2,127
6038,-1,127
6039,-1,175
6040,-1,175
6041,-2,301
6042,-2,301
6043,-4,305
6044,-5,305
6045,-6,248
6046,-7,217
6047,-7,217
6048,-7,243
6049,-7,243
6050,-7,262
6051,-7,262
6052,-7,250
6053,-7,250
6054,-7,242
6055,-7,252
6056,-7,252
6057,-7,257
6058,-7,257
6059,-7,258
6060,-7,258
6061,-7,235
6062,-8,213
6063,-9,213
6064,-10,202
6065,-12,202
6066,-13,215
6067,-15,215
6068,-16,243
6069,-17,243
6070,-18,249
6071,-18,240
6072,-18,240
6073,-18,241
6074,-18,241
6075,-17,256
6076,-17,256
6077,-16,258
6078,-16,258
6079,-15,258
6080,-15,258
6081,-15,258
6082,-14,260
6083,-13,260
6084,-13,254
6085,-13,254
6086,-12,253
6087,-12,260
6088,-12,260
6089,-12,260
6090,-13,260
6091,-13,252
6092,-13,252
6093,-14,243
6094,-14,243
6095,-14,247
6096,-15,257
6097,-15,257
6098,-16,264
6099,-17,264
6100,-17,270
6101,-18,270
6102,-19,276
6103,-20,276
6104,-20,290
6105,-21,335
6106,-22,335
6107,-22,319
6108,-23,319
6109,-23,284
6110,-24,284
6111,-24,295
6112,-24,295
6113,-25,286
6114,-25,273
6115,-25,273
6116,-25,278
6117,-26,278
6118,-26,264
6119,-26,264
6120,-26,248
6121,-26,248
6122,-27,250
6123,-28,249
6124,-29,249
6125,-30,228
6126,-31,228
6127,-33,192
6128,-34,192
6129,-36,174
6130,-38,166
6131,-40,166
6132,-41,127
6133,-43,127
6134,-44,79
6135,-45,79
6136,-45,45
6137,-45,45
6138,-45,17
6139,-45,27
6140,-45,27
6141,-44,55
6142,-44,55
6143,-44,84
6144,-43,84
6145,-43,110
6146,-42,110
6147,-41,117
6148,-40,117
6149,-39,120
6150,-38,140
6151,-37,140
6152,-35,177
6153,-33,177
6154,-32,195
6155,-30,195
6156,-28,206
6157,-26,206
6158,-25,208
6159,-23,217
6160,-21,217
6161,-19,228
6162,-17,228
6163,-15,233
6164,-13,233
6165,-11,248
6166,-9,267
6167,-7,267
6168,-5,290
6169,-3,290
6170,-1,300
6171,1,300
6172,3,299
6173,5,299
6174,7,291
6175,8,292
6176,10,292
6177,11,286
6178,12,286
6179,13,280
6180,13,280
6181,14,268
6182,14,268
6183,14,276
6184,14,265
6185,13,265
6186,12,257
6187,10,257
6188,9,251
6189,7,251
6190,5,256
6191,3,256
6192,1,265
6193,2,207
6194,4,207
6195,6,407
6196,7,407
6197,7,485
6198,6,485
6199,5,313
6200,4,313
6201,4,220
6202,4,220
6203,3,251
6204,3,230
6205,3,230
6206,2,189
6207,3,189
6208,3,207
6209,3,207
6210,3,265
6211,2,265
6212,1,272
6213,1,250
6214,0,250
6215,0,250
6216,0,250
6217,-1,267
6218,0,267
6219,0,252
6220,0,252
6221,0,238
6222,0,247
6223,0,247
6224,0,255
6225,0,255
6226,0,246
6227,-1,246
6228,-1,246
6229,-2,246
6230,-2,252
6231,-2,251
6232,-2,251
6233,-2,245
6234,-2,245
6235,-2,253
6236,-2,253
6237,-2,263
6238,-3,263
6239,-3,255
6240,-4,244
6241,-4,244
6242,-5,249
6243,-5,249
6244,-6,251
6245,-6,251
6246,-6,253
6247,-6,253
6248,-6,254
6249,-6,254
6250,-6,254
6251,-6,249
6252,-6,249
6253,-6,253
6254,-6,253
6255,-7,254
6256,-7,254
6257,-8,249
6258,-8,246
6259,-9,246
6260,-9,246
6261,-10,246
6262,-11,246
6263,-11,246
6264,-12,248
6265,-13,248
6266,-13,246
6267,-14,253
6268,-15,253
6269,-15,256
6270,-16,256
6271,-16,251
6272,-17,251
6273,-18,250
6274,-18,250
6275,-18,262
6276,-19,280
6277,-19,280
6278,-20,317
6279,-20,317
6280,-21,313
6281,-21,313
6282,-22,311
6283,-22,311
6284,-23,339
6285,-24,366
6286,-25,366
6287,-26,356
6288,-27,356
6289,-28,301
6290,-28,301
6291,-29,262
6292,-29,262
6293,-29,224
6294,-30,201
6295,-32,201
6296,-33,195
6297,-35,195
6298,-36,151
6299,-38,151
6300,-40,148
6301,-42,148
6302,-43,137
6303,-44,118
6304,-45,118
6305,-46,75
6306,-46,75
6307,-47,48
6308,-47,48
6309,-46,35
6310,-46,35
6311,-45,44
6312,-45,65
6313,-44,65
6314,-43,88
6315,-42,88
6316,-41,108
6317,-40,108
6318,-39,128
6319,-38,128
6320,-37,167
6321,-36,202
6322,-34,202
6323,-32,212
6324,-30,212
6325,-29,226
6326,-27,226
6327,-26,242
6328,-24,242
6329,-23,251
6330,-21,263
6331,-20,263
6332,-18,273
6333,-16,273
6334,-15,272
6335,-13,272
6336,-12,284
6337,-10,284
6338,-8,284
6339,-6,281
6340,-5,281
6341,-3,289
6342,-2,289
6343,0,274
6344,1,274
6345,2,277
6346,3,277
6347,4,268
6348,5,253
6349,6,253
6350,7,246
6351,8,246
6352,9,239
6353,10,239
6354,10,246
6355,11,246
6356,11,257
6357,11,268
6358,11,268
6359,12,256
6360,11,256
6361,11,247
6362,11,247
6363,10,256
6364,9,256
6365,8,251
6366,7,255
6367,5,255
6368,4,279
6369,5,279
6370,6,256
6371,7,256
6372,7,385
6373,7,385
6374,6,384
6375,6,269
6376,5,269
6377,5,334
6378,5,334
6379,4,331
6380,3,331
6381,2,217
6382,0,217
6383,-1,133
6384,-1,186
6385,-3,186
6386,-4,256
6387,-5,256
6388,-5,280
6389,-6,280
6390,-7,247
6391,-8,247
6392,-8,233
6393,-9,233
6394,-9,254
6395,-9,249
6396,-9,249
6397,-9,246
6398,-9,246
6399,-9,247
6400,-9,247
6401,-10,245
6402,-10,245
6403,-10,234
6404,-11,239
6405,-11,239
6406,-11,244
6407,-11,244
6408,-11,243
6409,-11,243
6410,-11,244
6411,-10,244
6412,-10,250
6413,-10,254
6414,-10,254
6415,-10,260
6416,-10,260
6417,-10,253
6418,-10,253
6419,-10,246
6420,-9,258
6421,-9,258
6422,-8,259
6423,-7,259
6424,-7,267
6425,-6,267
6426,-5,262
6427,-4,262
6428,-4,256
6429,-4,256
6430,-4,251
6431,-4,256
6432,-4,256
6433,-5,248
6434,-5,248
6435,-6,249
6436,-6,249
6437,-6,250
6438,-7,250
6439,-7,249
6440,-7,249
6441,-8,249
6442,-8,246
6443,-8,246
6444,-8,251
6445,-8,251
6446,-9,252
6447,-9,252
6448,-9,255
6449,-10,250
6450,-10,250
6451,-10,245
6452,-11,245
6453,-11,253
6454,-11,253
6455,-11,258
6456,-12,258
6457,-12,260
6458,-12,254
6459,-13,254
6460,-13,266
6461,-13,266
6462,-14,292
6463,-14,292
6464,-14,286
6465,-15,286
6466,-15,273
6467,-15,296
6468,-16,296
6469,-16,297
6470,-17,297
6471,-17,276
6472,-17,276
6473,-18,267
6474,-18,267
6475,-19,257
6476,-19,247
6477,-20,247
6478,-20,240
6479,-21,240
6480,-22,246
6481,-23,246
6482,-23,243
6483,-24,243
6484,-25,247
6485,-26,251
6486,-28,251
6487,-29,241
6488,-30,241
6489,-32,225
6490,-33,225
6491,-34,224
6492,-35,224
6493,-35,137
6494,-37,98
6495,-38,98
6496,-40,86
6497,-40,86
6498,-40,69
6499,-40,69
6500,-40,43
6501,-40,43
6502,-40,56
6503,-41,110
6504,-40,110
6505,-40,120
6506,-40,120
6507,-39,100
6508,-39,100
6509,-39,98
6510,-38,98
6511,-38,115
6512,-37,135
6513,-36,135
6514,-35,152
6515,-34,152
6516,-33,180
6517,-31,180
6518,-30,199
6519,-29,199
6520,-28,207
6521,-26,215
6522,-25,215
6523,-24,238
6524,-23,238
6525,-21,273
6526,-20,273
6527,-19,300
6528,-18,298
6529,-17,298
6530,-16,281
6531,-15,281
6532,-15,253
6533,-14,253
6534,-14,244
6535,-14,244
6536,-14,246
6537,-14,243
6538,-14,243
6539,-14,251
6540,-14,251
6541,-14,286
6542,-13,286
6543,-13,281
6544,-12,281
6545,-12,295
6546,-11,332
6547,-11,332
6548,-11,301
6549,-10,301
6550,-10,247
6551,-10,247
6552,-10,230
6553,-9,230
6554,-9,248
6555,-8,263
6556,-8,263
6557,-8,257
6558,-8,257
6559,-8,264
6560,-8,264
6561,-8,266
6562,-8,266
6563,-8,260
6564,-8,260
6565,-7,260
6566,-7,254
6567,-7,254
6568,-7,255
6569,-7,255
6570,-7,252
6571,-7,252
6572,-8,246
6573,-8,248
6574,-9,248
6575,-9,249
6576,-10,249
6577,-10,242
6578,-11,242
6579,-11,246
6580,-12,246
6581,-12,246
6582,-12,246
6583,-12,246
6584,-12,246
6585,-13,246
6586,-13,248
6587,-13,248
6588,-13,255
6589,-13,255
6590,-13,249
6591,-14,241
6592,-14,241
6593,-14,247
6594,-14,247
6595,-14,246
6596,-14,246
6597,-14,247
6598,-14,247
6599,-14,248
6600,-14,250
6601,-14,250
6602,-14,246
6603,-14,246
6604,-14,249
6605,-14,249
6606,-14,247
6607,-14,247
6608,-14,247
6609,-14,240
6610,-15,240
6611,-15,241
6612,-16,241
6613,-16,242
6614,-16,242
6615,-16,234
6616,-17,233
6617,-17,233
6618,-17,245
6619,-17,245
6620,-17,252
6621,-17,252
6622,-17,248
6623,-17,248
6624,-16,249
6625,-16,254
6626,-16,254
6627,-15,247
6628,-15,247
6629,-15,246
6630,-15,246
6631,-14,251
6632,-14,251
6633,-14,265
6634,-13,267
6635,-12,267
6636,-12,264
6637,-11,264
6638,-10,278
6639,-10,278
6640,-10,286
6641,-10,286
6642,-10,289
6643,-9,292
6644,-10,292
6645,-10,270
6646,-10,270
6647,-11,230
6648,-12,230
6649,-13,205
6650,-15,205
6651,-17,187
6652,-20,186
6653,-23,186
6654,-26,210
6655,-28,210
6656,-30,246
6657,-32,246
6658,-34,193
6659,-35,193
6660,-37,128
6661,-38,102
6662,-38,102
6663,-39,94
6664,-40,94
6665,-41,87
6666,-42,87
6667,-43,101
6668,-43,101
6669,-43,125
6670,-43,166
6671,-43,166
6672,-43,203
6673,-43,203
6674,-43,226
6675,-43,226
6676,-42,222
6677,-42,222
6678,-42,182
6679,-42,151
6680,-42,151
6681,-43,135
6682,-43,135
6683,-44,128
6684,-44,128
6685,-44,130
6686,-44,130
6687,-44,122
6688,-43,108
6689,-43,108
6690,-42,108
6691,-42,108
6692,-41,128
6693,-41,128
6694,-40,143
6695,-39,143
6696,-38,146
6697,-37,147
6698,-37,147
6699,-36,148
6700,-35,148
6701,-34,147
6702,-34,147
6703,-33,155
6704,-32,152
6705,-32,152
6706,-31,133
6707,-30,133
6708,-29,150
6709,-29,150
6710,-28,184
6711,-27,184
6712,-27,216
6713,-26,223
6714,-26,223
6715,-26,226
6716,-25,226
6717,-25,242
6718,-24,242
6719,-23,268
6720,-22,268
6721,-21,307
6722,-20,307
6723,-19,307
6724,-18,323
6725,-17,323
6726,-16,349
6727,-15,349
6728,-15,319
6729,-14,319
6730,-13,299
6731,-11,321
6732,-10,321
6733,-8,358
6734,-8,358
6735,-8,294
6736,-8,294
6737,-7,226
6738,-6,226
6739,-5,242
6740,-4,281
6741,-4,281
6742,-3,277
6743,-4,277
6744,-4,257
6745,-4,257
6746,-4,253
6747,-4,253
6748,-5,250
6749,-5,246
6750,-6,246
6751,-6,249
6752,-6,249
6753,-7,249
6754,-7,249
6755,-7,255
6756,-8,255
6757,-8,252
6758,-8,246
6759,-9,246
6760,-9,241
6761,-10,241
6762,-11,246
6763,-11,246
6764,-12,241
6765,-12,241
6766,-13,232
6767,-14,243
6768,-14,243
6769,-14,246
6770,-15,246
6771,-15,245
6772,-15,245
6773,-15,249
6774,-15,249
6775,-15,265
6776,-15,259
6777,-14,259
6778,-14,256
6779,-14,256
6780,-13,258
6781,-13,258
6782,-13,263
6783,-12,263
6784,-12,263
6785,-12,271
6786,-12,271
6787,-12,253
6788,-12,253
6789,-12,254
6790,-12,254
6791,-12,267
6792,-12,267
6793,-12,290
6794,-12,298
6795,-13,298
6796,-13,275
6797,-14,275
6798,-15,241
6799,-17,241
6800,-19,246
6801,-21,298
6802,-22,298
6803,-23,247
6804,-25,247
6805,-27,169
6806,-31,169
6807,-34,132
6808,-36,132
6809,-38,134
6810,-40,117
6811,-43,117
6812,-46,50
6813,-48,50
6814,-50,-28
6815,-53,-28
6816,-55,-57
6817,-57,-57
6818,-60,-50
6819,-61,-50
6820,-63,5
6821,-64,64
6822,-65,64
6823,-66,116
6824,-66,116
6825,-66,152
6826,-65,152
6827,-65,143
6828,-65,143
6829,-64,107
6830,-64,135
6831,-64,135
6832,-63,152
6833,-63,152
6834,-62,166
6835,-61,166
6836,-60,172
6837,-59,172
6838,-58,156
6839,-57,133
6840,-57,133
6841,-56,120
6842,-55,120
6843,-55,119
6844,-54,119
6845,-53,114
6846,-53,114
6847,-52,117
6848,-51,117
6849,-50,117
6850,-50,118
6851,-49,118
6852,-48,121
6853,-47,121
6854,-46,129
6855,-45,129
6856,-44,135
6857,-43,148
6858,-42,148
6859,-41,162
6860,-40,162
6861,-39,177
6862,-38,177
6863,-37,188
6864,-37,192
6865,-36,192
6866,-35,185
6867,-35,185
6868,-34,176
6869,-33,176
6870,-33,183
6871,-32,183
6872,-31,181
6873,-30,180
6874,-30,180
6875,-29,195
6876,-29,195
6877,-28,222
6878,-28,222
6879,-27,248
6880,-27,248
6881,-26,246
6882,-26,227
6883,-25,227
6884,-25,226
6885,-25,226
6886,-24,255
6887,-24,255
6888,-23,293
6889,-23,293
6890,-22,300
6891,-22,301
6892,-21,301
6893,-21,296
6894,-20,296
6895,-19,295
6896,-19,295
6897,-18,271
6898,-17,260
6899,-15,260
6900,-14,276
6901,-12,276
6902,-11,301
6903,-10,301
6904,-9,305
6905,-9,305
6906,-8,296
6907,-8,291
6908,-8,291
6909,-7,280
6910,-7,280
6911,-7,260
6912,-7,260
6913,-7,250
6914,-6,250
6915,-6,249
6916,-6,253
6917,-6,253
6918,-6,253
6919,-7,253
6920,-7,248
6921,-7,248
6922,-7,251
6923,-8,251
6924,-8,253
6925,-9,253
6926,-9,253
6927,-9,247
6928,-10,247
6929,-10,238
6930,-10,238
6931,-10,243
6932,-10,243
6933,-10,254
6934,-10,248
6935,-10,248
6936,-11,255
6937,-11,255
6938,-11,262
6939,-11,262
6940,-11,257
6941,-11,257
6942,-11,252
6943,-11,255
6944,-11,255
6945,-11,255
6946,-11,255
6947,-11,246
6948,-11,246
6949,-12,251
6950,-12,251
6951,-12,270
6952,-12,259
6953,-12,259
6954,-12,243
6955,-13,243
6956,-13,228
6957,-14,228
6958,-14,238
6959,-15,238
6960,-15,244
6961,-16,225
6962,-18,225
6963,-19,218
6964,-20,218
6965,-22,220
6966,-23,220
6967,-23,217
6968,-25,217
6969,-26,229
6970,-27,254
6971,-28,254
6972,-29,260
6973,-30,260
6974,-31,200
6975,-33,200
6976,-35,127
6977,-37,127
6978,-38,108
6979,-40,182
6980,-42,182
6981,-43,213
6982,-44,213
6983,-46,185
6984,-47,185
6985,-48,152
6986,-50,152
6987,-51,122
6988,-53,89
6989,-53,89
6990,-54,72
6991,-55,72
6992,-56,108
6993,-56,108
6994,-56,138
6995,-56,138
6996,-56,135
6997,-56,138
6998,-57,138
6999,-57,127
7000,-56,127
7001,-56,135
7002,-55,135
7003,-55,146
7004,-54,146
7005,-53,134
7006,-52,128
7007,-51,128
7008,-51,116
7009,-50,116
7010,-50,111
7011,-49,111
7012,-49,109
7013,-48,109
7014,-47,117
7015,-47,134
7016,-46,134
7017,-45,148
7018,-44,148
7019,-43,152
7020,-43,152
7021,-42,164
7022,-41,166
7023,-40,166
7024,-40,167
7025,-39,167
7026,-38,173
7027,-37,173
7028,-36,183
7029,-35,183
7030,-34,190
7031,-33,190
7032,-32,190
7033,-31,187
7034,-31,187
7035,-30,188
7036,-30,188
7037,-30,201
7038,-29,201
7039,-29,203
7040,-29,228
7041,-27,228
7042,-27,246
7043,-26,246
7044,-25,257
7045,-24,257
7046,-24,265
7047,-23,265
7048,-23,276
7049,-22,285
7050,-21,285
7051,-20,290
7052,-20,290
7053,-19,281
7054,-19,281
7055,-18,273
7056,-18,273
7057,-18,263
7058,-18,255
7059,-17,255
7060,-17,260
7061,-17,260
7062,-16,268
7063,-16,268
7064,-15,260
7065,-14,260
7066,-13,260
7067,-13,279
7068,-12,279
7069,-11,286
7070,-10,286
7071,-10,292
7072,-9,292
7073,-9,297
7074,-8,321
7075,-8,321
7076,-7,295
7077,-7,295
7078,-7,253
7079,-7,253
7080,-7,242
7081,-7,242
7082,-7,246
7083,-7,246
7084,-7,250
7085,-7,246
7086,-7,246
7087,-7,242
7088,-7,242
7089,-8,266
7090,-8,266
7091,-8,279
7092,-8,279
7093,-8,254
7094,-8,249
7095,-9,249
7096,-9,253
7097,-9,253
7098,-10,248
7099,-10,248
7100,-10,248
7101,-11,248
7102,-12,263
7103,-12,247
7104,-12,247
7105,-13,235
7106,-13,235
7107,-14,247
7108,-14,247
7109,-15,254
7110,-15,254
7111,-15,254
7112,-16,266
7113,-17,266
7114,-17,272
7115,-17,272
7116,-17,223
7117,-19,223
7118,-19,191
7119,-21,221
7120,-22,221
7121,-23,271
7122,-24,271
7123,-25,210
7124,-27,210
7125,-29,123
7126,-33,123
7127,-35,118
7128,-37,203
7129,-39,203
7130,-41,327
7131,-42,327
7132,-44,321
7133,-45,321
7134,-46,131
7135,-48,131
7136,-49,-25
7137,-50,-25
7138,-50,-28
7139,-51,43
7140,-53,43
7141,-54,85
7142,-54,85
7143,-55,87
7144,-56,87
7145,-56,96
7146,-56,96
7147,-57,117
7148,-56,145
7149,-56,145
7150,-55,141
7151,-54,141
7152,-53,129
7153,-52,129
7154,-52,113
7155,-51,113
7156,-50,108
7157,-50,113
7158,-49,113
7159,-48,117
7160,-47,117
7161,-46,115
7162,-45,115
7163,-44,100
7164,-43,100
7165,-43,90
7166,-42,85
7167,-41,85
7168,-40,89
7169,-40,89
7170,-39,120
7171,-38,120
7172,-37,165
7173,-36,165
7174,-35,211
7175,-34,244
7176,-33,244
7177,-32,240
7178,-31,240
7179,-30,239
7180,-30,239
7181,-29,258
7182,-28,258
7183,-27,280
7184,-26,276
7185,-25,276
7186,-24,290
7187,-23,290
7188,-22,302
7189,-21,302
7190,-19,308
7191,-19,308
7192,-18,312
